Date,Open,High,Low,Close,Volume,CloseLag1,CloseLag2,CloseLag3,HML,HMLLag1,HMLLag2,HMLLag3,OMC,OMCLag1,OMCLag2,OMCLag3,VolumeLag1,VolumeLag2,VolumeLag3,CloseEMA2,CloseEMA4,CloseEMA8,LogReturn,CloseSMA5,NormVolumeLag1,Target
2006-11-03T05:00:00.000000+0000,15.205,15.297,15.088,15.13,2705087.0,15.191,15.145,15.109,0.209,0.248,0.529,0.241,0.075,-0.146,0.305,-0.06,3205586.0,4657768.0,2112340.0,15.15,15.104,14.946,-0.003979826157635415,15.095,1.104,0
2006-11-06T05:00:00.000000+0000,15.297,15.567,15.294,15.499,2972958.0,15.13,15.191,15.145,0.273,0.209,0.248,0.529,-0.202,0.075,-0.146,0.305,2705087.0,3205586.0,4657768.0,15.14,15.112,14.976,0.02410359049140444,15.114,0.887,1
2006-11-07T05:00:00.000000+0000,15.67,15.741,15.453,15.499,2151604.0,15.499,15.13,15.191,0.287,0.273,0.209,0.248,0.17,-0.202,0.075,-0.146,2972958.0,2705087.0,3205586.0,15.32,15.226,15.059,0.0,15.215,0.95,0
2006-11-08T05:00:00.000000+0000,15.208,15.372,15.173,15.258,2421131.0,15.499,15.499,15.13,0.199,0.287,0.273,0.209,-0.05,0.17,-0.202,0.075,2151604.0,2972958.0,2705087.0,15.41,15.306,15.129,-0.015694023023323476,15.293,0.686,0
2006-11-09T05:00:00.000000+0000,15.208,15.517,15.098,15.251,3959292.0,15.258,15.499,15.499,0.419,0.199,0.287,0.273,-0.043,-0.05,0.17,-0.202,2421131.0,2151604.0,2972958.0,15.334,15.292,15.15,-0.0004655038074883722,15.316,0.9,0
2006-11-10T05:00:00.000000+0000,15.287,15.336,14.868,15.017,3814772.0,15.251,15.258,15.499,0.468,0.419,0.199,0.287,0.27,-0.043,-0.05,0.17,3959292.0,2421131.0,2151604.0,15.292,15.28,15.166,-0.015479071519165092,15.328,1.393,0
2006-11-13T05:00:00.000000+0000,14.52,14.52,14.314,14.509,5089674.0,15.017,15.251,15.258,0.206,0.468,0.419,0.199,0.011,0.27,-0.043,-0.05,3814772.0,3959292.0,2421131.0,15.155,15.203,15.142,-0.0343822489615349,15.305,1.245,0
2006-11-14T05:00:00.000000+0000,14.552,14.651,14.417,14.648,3522420.0,14.509,15.017,15.251,0.234,0.206,0.468,0.419,-0.096,0.011,0.27,-0.043,5089674.0,3814772.0,3959292.0,14.832,15.0,15.041,0.009495118355977692,15.107,1.459,1
2006-11-15T05:00:00.000000+0000,14.268,14.637,14.254,14.438,3354246.0,14.648,14.509,15.017,0.383,0.234,0.206,0.468,-0.17,-0.096,0.011,0.27,3522420.0,5089674.0,3814772.0,14.74,14.897,14.979,-0.014399319862411273,14.937,0.936,0
2006-11-16T05:00:00.000000+0000,14.57,14.598,14.197,14.229,3355902.0,14.438,14.648,14.509,0.401,0.383,0.234,0.206,0.341,-0.17,-0.096,0.011,3354246.0,3522420.0,5089674.0,14.589,14.762,14.893,-0.014609894267927435,14.773,0.85,0
2006-11-17T05:00:00.000000+0000,14.048,14.282,13.924,14.271,3786507.0,14.229,14.438,14.648,0.358,0.401,0.383,0.234,-0.224,0.341,-0.17,-0.096,3355902.0,3354246.0,3522420.0,14.409,14.606,14.787,0.002988956639303505,14.568,0.877,1
2006-11-20T05:00:00.000000+0000,14.36,14.456,14.161,14.236,4456244.0,14.271,14.229,14.438,0.295,0.358,0.401,0.383,0.124,-0.224,0.341,-0.17,3786507.0,3355902.0,3354246.0,14.34,14.508,14.705,-0.0024902210406099207,14.419,0.991,0
2006-11-21T05:00:00.000000+0000,14.374,14.374,14.151,14.268,4555705.0,14.236,14.271,14.229,0.224,0.295,0.358,0.401,0.106,0.124,-0.224,0.341,4456244.0,3786507.0,3355902.0,14.288,14.428,14.63,0.0022412705993419286,14.364,1.206,1
2006-11-22T05:00:00.000000+0000,14.57,14.616,14.332,14.573,2361999.0,14.268,14.236,14.271,0.284,0.224,0.295,0.358,-0.004,0.106,0.124,-0.224,4555705.0,4456244.0,3786507.0,14.278,14.381,14.573,0.021167597148568817,14.288,1.168,1
2006-11-24T05:00:00.000000+0000,14.357,14.534,14.357,14.46,1137478.0,14.573,14.268,14.236,0.177,0.284,0.224,0.295,-0.103,-0.004,0.106,0.124,2361999.0,4555705.0,4456244.0,14.426,14.438,14.573,-0.007823855646860736,14.315,0.638,0
2006-11-27T05:00:00.000000+0000,14.531,14.616,14.254,14.296,2317412.0,14.46,14.573,14.268,0.362,0.177,0.284,0.224,0.234,-0.103,-0.004,0.106,1137478.0,2361999.0,4555705.0,14.443,14.444,14.555,-0.011355672263242989,14.362,0.349,0
2006-11-28T05:00:00.000000+0000,14.19,14.257,14.019,14.232,3667650.0,14.296,14.46,14.573,0.238,0.362,0.177,0.284,-0.043,0.234,-0.103,-0.004,2317412.0,1137478.0,2361999.0,14.369,14.401,14.514,-0.004478375012046147,14.367,0.781,0
2006-11-29T05:00:00.000000+0000,14.357,14.623,14.35,14.566,3545481.0,14.232,14.296,14.46,0.273,0.238,0.362,0.177,-0.209,-0.043,0.234,-0.103,3667650.0,2317412.0,1137478.0,14.301,14.351,14.469,0.02317070938321299,14.366,1.306,1
2006-11-30T05:00:00.000000+0000,14.712,14.832,14.566,14.704,2664640.0,14.566,14.232,14.296,0.266,0.273,0.238,0.362,0.007,-0.209,-0.043,0.234,3545481.0,3667650.0,2317412.0,14.433,14.414,14.484,0.00945795002505115,14.425,1.361,1
2006-12-01T05:00:00.000000+0000,14.719,14.765,14.399,14.513,2865100.0,14.704,14.566,14.232,0.366,0.266,0.273,0.238,0.206,0.007,-0.209,-0.043,2664640.0,3545481.0,3667650.0,14.569,14.499,14.519,-0.01311958562410812,14.452,0.999,0
2006-12-04T05:00:00.000000+0000,14.655,14.914,14.641,14.85,2669725.0,14.513,14.704,14.566,0.273,0.366,0.266,0.273,-0.195,0.206,0.007,-0.209,2865100.0,2664640.0,3545481.0,14.541,14.503,14.518,0.022967221944711406,14.462,0.951,1
2006-12-05T05:00:00.000000+0000,14.9,15.01,14.846,14.907,3874733.0,14.85,14.513,14.704,0.163,0.273,0.366,0.266,-0.007,-0.195,0.206,0.007,2669725.0,2865100.0,2664640.0,14.695,14.605,14.571,0.003816856141835336,14.573,0.866,1
2006-12-06T05:00:00.000000+0000,14.694,14.882,14.573,14.772,3626138.0,14.907,14.85,14.513,0.309,0.163,0.273,0.366,-0.078,-0.007,-0.195,0.206,3874733.0,2669725.0,2865100.0,14.801,14.693,14.624,-0.009088733126642252,14.708,1.24,0
2006-12-07T05:00:00.000000+0000,14.712,14.96,14.584,14.637,3923221.0,14.772,14.907,14.85,0.376,0.309,0.163,0.273,0.075,-0.078,-0.007,-0.195,3626138.0,3874733.0,2669725.0,14.786,14.716,14.648,-0.009172226752595792,14.749,1.155,0
2006-12-08T05:00:00.000000+0000,14.374,14.531,14.282,14.42,3653813.0,14.637,14.772,14.907,0.248,0.376,0.309,0.163,-0.046,0.075,-0.078,-0.007,3923221.0,3626138.0,3874733.0,14.712,14.693,14.646,-0.014902047226459318,14.736,1.157,0
2006-12-11T05:00:00.000000+0000,14.335,14.463,14.307,14.339,2375244.0,14.42,14.637,14.772,0.156,0.248,0.376,0.309,-0.004,-0.046,0.075,-0.078,3653813.0,3923221.0,3626138.0,14.566,14.613,14.61,-0.005676757800546706,14.717,1.029,0
2006-12-12T05:00:00.000000+0000,14.286,14.296,14.019,14.119,3567361.0,14.339,14.42,14.637,0.277,0.156,0.248,0.376,0.167,-0.004,-0.046,0.075,2375244.0,3653813.0,3923221.0,14.452,14.533,14.567,-0.015465567985945389,14.615,0.68,0
2006-12-13T05:00:00.000000+0000,14.275,14.314,14.14,14.293,2776519.0,14.119,14.339,14.42,0.174,0.277,0.156,0.248,-0.018,0.167,-0.004,-0.046,3567361.0,2375244.0,3653813.0,14.286,14.412,14.496,0.012242371846501858,14.457,1.04,1
2006-12-14T05:00:00.000000+0000,14.399,14.452,14.314,14.445,4400423.0,14.293,14.119,14.339,0.138,0.174,0.277,0.156,-0.046,-0.018,0.167,-0.004,2776519.0,3567361.0,2375244.0,14.289,14.377,14.463,0.010621638928161741,14.362,0.852,1
2006-12-15T05:00:00.000000+0000,14.545,14.552,14.215,14.332,2785153.0,14.445,14.293,14.119,0.337,0.138,0.174,0.277,0.213,-0.046,-0.018,0.167,4400423.0,2776519.0,3567361.0,14.367,14.397,14.461,-0.007893530803351674,14.323,1.312,0
2006-12-18T05:00:00.000000+0000,14.271,14.271,13.984,14.012,3671789.0,14.332,14.445,14.293,0.287,0.337,0.138,0.174,0.259,0.213,-0.046,-0.018,2785153.0,4400423.0,2776519.0,14.35,14.378,14.44,-0.022540678749296553,14.306,0.876,0
2006-12-19T05:00:00.000000+0000,14.098,14.186,14.002,14.133,2699292.0,14.012,14.332,14.445,0.185,0.287,0.337,0.138,-0.035,0.259,0.213,-0.046,3671789.0,2785153.0,4400423.0,14.181,14.271,14.372,0.008575188501780386,14.24,1.067,1
2006-12-20T05:00:00.000000+0000,14.126,14.268,14.115,14.165,3326217.0,14.133,14.012,14.332,0.153,0.185,0.287,0.337,-0.039,-0.035,0.259,0.213,2699292.0,3671789.0,2785153.0,14.157,14.23,14.334,0.002257305198013335,14.243,0.826,1
2006-12-21T05:00:00.000000+0000,14.318,14.318,13.757,13.838,4807374.0,14.165,14.133,14.012,0.561,0.153,0.185,0.287,0.479,-0.039,-0.035,0.259,3326217.0,2699292.0,3671789.0,14.161,14.211,14.307,-0.023321511013481396,14.217,0.985,0
2006-12-22T05:00:00.000000+0000,14.005,14.009,13.611,13.76,2606926.0,13.838,14.165,14.133,0.398,0.561,0.153,0.185,0.245,0.479,-0.039,-0.035,4807374.0,3326217.0,2699292.0,14.0,14.102,14.233,-0.005658113064979363,14.096,1.39,0
2006-12-26T05:00:00.000000+0000,13.775,13.909,13.672,13.743,2174666.0,13.76,13.838,14.165,0.238,0.398,0.561,0.153,0.032,0.245,0.479,-0.039,2606926.0,4807374.0,3326217.0,13.88,14.002,14.157,-0.0012907556872818321,13.982,0.762,0
2006-12-27T05:00:00.000000+0000,13.895,14.066,13.86,14.055,2030382.0,13.743,13.76,13.838,0.206,0.238,0.398,0.561,-0.16,0.032,0.245,0.479,2174666.0,2606926.0,4807374.0,13.811,13.926,14.091,0.0224728188411238,13.928,0.696,1
2006-12-28T05:00:00.000000+0000,14.119,14.208,13.995,14.126,2224929.0,14.055,13.743,13.76,0.213,0.206,0.238,0.398,-0.007,-0.16,0.032,0.245,2030382.0,2174666.0,2606926.0,13.933,13.964,14.086,0.0050381571648229605,13.912,0.679,1
2006-12-29T05:00:00.000000+0000,14.126,14.161,14.019,14.108,966111.0,14.126,14.055,13.743,0.142,0.213,0.206,0.238,0.018,-0.007,-0.16,0.032,2224929.0,2030382.0,2174666.0,14.03,14.011,14.092,-0.0012574658191284152,13.904,0.804,0
2007-01-03T05:00:00.000000+0000,14.08,14.087,13.707,13.796,7433460.0,14.108,14.126,14.055,0.38,0.142,0.213,0.206,0.284,0.018,-0.007,-0.16,966111.0,2224929.0,2030382.0,14.069,14.04,14.095,-0.02238719833653426,13.958,0.483,0
2007-01-04T05:00:00.000000+0000,13.452,13.554,13.302,13.395,6056376.0,13.796,14.108,14.126,0.252,0.38,0.142,0.213,0.057,0.284,0.018,-0.007,7433460.0,966111.0,2224929.0,13.932,13.968,14.047,-0.029502258060851588,13.965,2.506,0
2007-01-05T05:00:00.000000+0000,13.359,13.377,13.09,13.189,5218465.0,13.395,13.796,14.108,0.287,0.252,0.38,0.142,0.17,0.057,0.284,0.018,6056376.0,7433460.0,966111.0,13.664,13.8,13.943,-0.015487079253140586,13.896,1.618,0
2007-01-08T05:00:00.000000+0000,13.327,13.366,13.107,13.249,5528203.0,13.189,13.395,13.796,0.259,0.287,0.252,0.38,0.078,0.17,0.057,0.284,5218465.0,6056376.0,7433460.0,13.426,13.621,13.823,0.004563893061325001,13.723,1.191,1
2007-01-09T05:00:00.000000+0000,13.405,13.405,12.909,13.363,9853408.0,13.249,13.189,13.395,0.497,0.259,0.287,0.252,0.043,0.078,0.17,0.057,5528203.0,5218465.0,6056376.0,13.338,13.512,13.732,0.008536290857731773,13.547,1.097,1
2007-01-10T05:00:00.000000+0000,13.239,13.505,13.139,13.43,5494970.0,13.363,13.249,13.189,0.366,0.497,0.259,0.287,-0.192,0.043,0.078,0.17,9853408.0,5528203.0,5218465.0,13.35,13.468,13.673,0.0050334330616694165,13.398,1.445,1
2007-01-11T05:00:00.000000+0000,13.629,14.062,13.554,13.828,7440674.0,13.43,13.363,13.249,0.508,0.366,0.497,0.259,-0.199,-0.192,0.043,0.078,5494970.0,9853408.0,5528203.0,13.39,13.457,13.635,0.02916847665319702,13.325,0.855,1
2007-01-12T05:00:00.000000+0000,13.686,14.098,13.686,14.027,4468780.0,13.828,13.43,13.363,0.412,0.508,0.366,0.497,-0.341,-0.199,-0.192,0.043,7440674.0,5494970.0,9853408.0,13.609,13.566,13.665,0.014271848540285592,13.412,1.109,1
2007-01-16T05:00:00.000000+0000,13.796,13.86,13.611,13.686,4087610.0,14.027,13.828,13.43,0.248,0.412,0.508,0.366,0.11,-0.341,-0.199,-0.192,4468780.0,7440674.0,5494970.0,13.818,13.701,13.723,-0.024591841832684647,13.579,0.682,0
2007-01-17T05:00:00.000000+0000,13.48,13.771,13.448,13.689,3477597.0,13.686,14.027,13.828,0.323,0.248,0.412,0.508,-0.209,0.11,-0.341,-0.199,4087610.0,4468780.0,7440674.0,13.752,13.696,13.717,0.000259676531734947,13.667,0.652,1
2007-01-18T05:00:00.000000+0000,13.909,13.97,13.689,13.735,3849069.0,13.689,13.686,14.027,0.28,0.323,0.248,0.412,0.174,-0.209,0.11,-0.341,3477597.0,4087610.0,4468780.0,13.721,13.694,13.713,0.003364673867730077,13.732,0.696,1
2007-01-19T05:00:00.000000+0000,13.938,14.225,13.881,14.2,4264063.0,13.735,13.689,13.686,0.344,0.28,0.323,0.248,-0.263,0.174,-0.209,0.11,3849069.0,3477597.0,4087610.0,13.728,13.706,13.716,0.03328977382711871,13.793,0.825,1
2007-01-22T05:00:00.000000+0000,14.215,14.25,14.016,14.076,2513615.0,14.2,13.735,13.689,0.234,0.344,0.28,0.323,0.138,-0.263,0.174,-0.209,4264063.0,3849069.0,3477597.0,13.964,13.851,13.793,-0.008786631960990566,13.868,1.058,0
2007-01-23T05:00:00.000000+0000,14.236,14.584,14.232,14.538,4074838.0,14.076,14.2,13.735,0.351,0.234,0.344,0.28,-0.302,0.138,-0.263,0.174,2513615.0,4264063.0,3849069.0,14.02,13.917,13.838,0.032253125698305726,13.877,0.691,1
2007-01-24T05:00:00.000000+0000,14.658,14.726,14.52,14.665,5277716.0,14.538,14.076,14.2,0.206,0.351,0.234,0.344,-0.007,-0.302,0.138,-0.263,4074838.0,2513615.0,4264063.0,14.279,14.099,13.95,0.008750876832714827,14.048,1.121,1
2007-01-25T05:00:00.000000+0000,14.481,14.619,14.275,14.318,4681658.0,14.665,14.538,14.076,0.344,0.206,0.351,0.234,0.163,-0.007,-0.302,0.138,5277716.0,4074838.0,2513615.0,14.472,14.265,14.063,-0.02400305004949552,14.243,1.321,0
2007-01-26T05:00:00.000000+0000,14.367,14.367,14.169,14.275,1710001.0,14.318,14.665,14.538,0.199,0.344,0.206,0.351,0.092,0.163,-0.007,-0.302,4681658.0,5277716.0,4074838.0,14.395,14.28,14.104,-0.0029793094864706024,14.359,1.125,0
2007-01-29T05:00:00.000000+0000,14.165,14.385,14.147,14.236,2727084.0,14.275,14.318,14.665,0.238,0.199,0.344,0.206,-0.071,0.092,0.163,-0.007,1710001.0,4681658.0,5277716.0,14.335,14.279,14.131,-0.0027389090988047277,14.374,0.468,0
2007-01-30T05:00:00.000000+0000,14.445,14.499,14.303,14.449,2751329.0,14.236,14.275,14.318,0.195,0.238,0.199,0.344,-0.004,-0.071,0.092,0.163,2727084.0,1710001.0,4681658.0,14.285,14.266,14.148,0.014847960895872104,14.406,0.738,1
2007-01-31T05:00:00.000000+0000,14.3,14.573,14.247,14.548,4031671.0,14.449,14.236,14.275,0.327,0.195,0.238,0.199,-0.248,-0.004,-0.071,0.092,2751329.0,2727084.0,1710001.0,14.367,14.32,14.196,0.006854591684930182,14.389,0.802,1
2007-02-01T05:00:00.000000+0000,14.836,14.893,14.694,14.701,4408820.0,14.548,14.449,14.236,0.199,0.327,0.195,0.238,0.135,-0.248,-0.004,-0.071,4031671.0,2751329.0,2727084.0,14.458,14.387,14.252,0.010435777333761368,14.365,1.268,1
2007-02-02T05:00:00.000000+0000,14.719,14.797,14.538,14.616,5264825.0,14.701,14.548,14.449,0.259,0.199,0.327,0.195,0.103,0.135,-0.248,-0.004,4408820.0,4031671.0,2751329.0,14.579,14.479,14.323,-0.005811079193280233,14.442,1.41,0
2007-02-05T05:00:00.000000+0000,14.676,14.765,14.591,14.616,3231013.0,14.616,14.701,14.548,0.174,0.259,0.199,0.327,0.06,0.103,0.135,-0.248,5264825.0,4408820.0,4031671.0,14.598,14.519,14.37,0.0,14.51,1.372,0
2007-02-06T05:00:00.000000+0000,14.79,14.924,14.768,14.804,3604969.0,14.616,14.616,14.701,0.156,0.174,0.259,0.199,-0.014,0.06,0.103,0.135,3231013.0,5264825.0,4408820.0,14.607,14.547,14.409,0.01278804712145361,14.586,0.821,1
2007-02-07T05:00:00.000000+0000,15.492,15.723,15.478,15.627,6437782.0,14.804,14.616,14.616,0.245,0.156,0.174,0.259,-0.135,-0.014,0.06,0.103,3604969.0,3231013.0,5264825.0,14.705,14.622,14.472,0.0541301652475173,14.657,0.877,1
2007-02-08T05:00:00.000000+0000,15.329,15.496,15.279,15.46,4542460.0,15.627,14.804,14.616,0.217,0.245,0.156,0.174,-0.131,-0.135,-0.014,0.06,6437782.0,3604969.0,3231013.0,15.166,14.917,14.656,-0.010731574261316547,14.873,1.403,0
2007-02-09T05:00:00.000000+0000,15.485,15.578,15.361,15.407,2431302.0,15.46,15.627,14.804,0.217,0.217,0.245,0.156,0.078,-0.131,-0.135,-0.014,4542460.0,6437782.0,3604969.0,15.313,15.076,14.784,-0.003449748743825795,15.025,0.984,0
2007-02-12T05:00:00.000000+0000,15.585,15.723,15.56,15.62,3247571.0,15.407,15.46,15.627,0.163,0.217,0.217,0.245,-0.035,0.078,-0.131,-0.135,2431302.0,4542460.0,6437782.0,15.36,15.173,14.883,0.013727061047256654,15.183,0.6,1
2007-02-13T05:00:00.000000+0000,15.83,15.993,15.815,15.979,3057163.0,15.62,15.407,15.46,0.177,0.163,0.217,0.217,-0.149,-0.035,0.078,-0.131,3247571.0,2431302.0,4542460.0,15.49,15.304,15.0,0.02268997212288361,15.384,0.801,1
2007-02-14T05:00:00.000000+0000,16.117,16.309,16.053,16.184,4818846.0,15.979,15.62,15.407,0.256,0.177,0.163,0.217,-0.067,-0.149,-0.035,0.078,3057163.0,3247571.0,2431302.0,15.734,15.502,15.156,0.01280084638288702,15.619,0.775,1
2007-02-15T05:00:00.000000+0000,16.213,16.309,16.192,16.206,3079515.0,16.184,15.979,15.62,0.117,0.256,0.177,0.163,0.007,-0.067,-0.149,-0.035,4818846.0,3057163.0,3247571.0,15.959,15.702,15.319,0.0013150549758120735,15.73,1.331,1
2007-02-16T05:00:00.000000+0000,16.007,16.245,15.982,16.241,1874272.0,16.206,16.184,15.979,0.263,0.117,0.256,0.177,-0.234,0.007,-0.067,-0.149,3079515.0,4818846.0,3057163.0,16.083,15.849,15.46,0.0021879225341524576,15.879,0.926,1
2007-02-20T05:00:00.000000+0000,16.177,16.28,16.089,16.238,2625376.0,16.241,16.206,16.184,0.192,0.263,0.117,0.256,-0.06,-0.234,0.007,-0.067,1874272.0,3079515.0,4818846.0,16.162,15.964,15.585,-0.0002188118922363559,16.046,0.583,0
2007-02-21T05:00:00.000000+0000,15.993,16.202,15.883,16.142,4361750.0,16.238,16.241,16.206,0.319,0.192,0.263,0.117,-0.149,-0.06,-0.234,0.007,2625376.0,1874272.0,3079515.0,16.2,16.044,15.689,-0.005919002430633182,16.17,0.849,0
2007-02-22T05:00:00.000000+0000,16.326,16.397,16.192,16.291,3341592.0,16.142,16.238,16.241,0.206,0.319,0.192,0.263,0.035,-0.149,-0.06,-0.234,4361750.0,2625376.0,1874272.0,16.171,16.073,15.761,0.009192183440477559,16.202,1.301,1
2007-02-23T05:00:00.000000+0000,16.433,16.475,16.351,16.433,3287426.0,16.291,16.142,16.238,0.124,0.206,0.319,0.192,0.0,0.035,-0.149,-0.06,3341592.0,4361750.0,2625376.0,16.231,16.137,15.845,0.008677121427718459,16.224,1.093,1
2007-02-26T05:00:00.000000+0000,16.515,16.713,16.486,16.593,2969528.0,16.433,16.291,16.142,0.227,0.124,0.206,0.319,-0.078,0.0,0.035,-0.149,3287426.0,3341592.0,4361750.0,16.332,16.223,15.939,0.009672098132361449,16.269,1.061,1
2007-02-27T05:00:00.000000+0000,15.861,15.918,15.315,15.425,7687612.0,16.593,16.433,16.291,0.603,0.227,0.124,0.206,0.437,-0.078,0.0,0.035,2969528.0,3287426.0,3341592.0,16.462,16.332,16.043,-0.07297324789683615,16.339,0.895,0
2007-02-28T05:00:00.000000+0000,15.457,15.575,15.271,15.378,4896546.0,15.425,16.593,16.433,0.304,0.603,0.227,0.124,0.079,0.437,-0.078,0.0,7687612.0,2969528.0,3287426.0,15.944,16.066,15.944,-0.00302375651147524,16.177,1.776,0
2007-03-01T05:00:00.000000+0000,14.963,15.307,14.902,15.153,5007125.0,15.378,15.425,16.593,0.405,0.304,0.603,0.227,-0.19,0.079,0.437,-0.078,4896546.0,7687612.0,2969528.0,15.661,15.865,15.854,-0.014783624787940687,16.024,1.104,0
2007-03-02T05:00:00.000000+0000,15.056,15.199,14.823,14.898,4814115.0,15.153,15.378,15.425,0.376,0.405,0.304,0.603,0.158,-0.19,0.079,0.437,5007125.0,4896546.0,7687612.0,15.407,15.656,15.743,-0.016927243664114258,15.796,1.05,0
2007-03-05T05:00:00.000000+0000,14.461,14.82,14.451,14.572,5318636.0,14.898,15.153,15.378,0.369,0.376,0.405,0.304,-0.111,0.158,-0.19,0.079,4814115.0,5007125.0,4896546.0,15.153,15.434,15.608,-0.022123021128043145,15.489,0.949,0
2007-03-06T05:00:00.000000+0000,15.013,15.335,14.988,15.217,4510055.0,14.572,14.898,15.153,0.347,0.369,0.376,0.405,-0.204,-0.111,0.158,-0.19,5318636.0,4814115.0,5007125.0,14.862,15.182,15.444,0.04329645246650068,15.085,0.959,1
2007-03-07T05:00:00.000000+0000,15.12,15.396,15.085,15.249,2774390.0,15.217,14.572,14.898,0.312,0.347,0.369,0.376,-0.129,-0.204,-0.111,0.158,4510055.0,5318636.0,4814115.0,15.04,15.192,15.408,0.0021165392455747916,15.044,0.919,1
2007-03-08T05:00:00.000000+0000,15.393,15.511,15.303,15.317,2931565.0,15.249,15.217,14.572,0.208,0.312,0.347,0.369,0.075,-0.129,-0.204,-0.111,2774390.0,4510055.0,5318636.0,15.145,15.209,15.382,0.00445344006663563,15.018,0.619,1
2007-03-09T05:00:00.000000+0000,15.486,15.54,15.321,15.364,2620409.0,15.317,15.249,15.217,0.219,0.208,0.312,0.347,0.122,0.075,-0.129,-0.204,2931565.0,2774390.0,4510055.0,15.231,15.241,15.372,0.0030358208120702134,15.051,0.72,1
2007-03-12T04:00:00.000000+0000,15.403,15.622,15.357,15.615,2558319.0,15.364,15.317,15.249,0.265,0.219,0.208,0.312,-0.211,0.122,0.075,-0.129,2620409.0,2931565.0,2774390.0,15.298,15.277,15.371,0.01618843982575736,15.144,0.722,1
2007-03-13T04:00:00.000000+0000,15.421,15.608,15.11,15.149,3808149.0,15.615,15.364,15.317,0.498,0.265,0.219,0.208,0.272,-0.211,0.122,0.075,2558319.0,2620409.0,2931565.0,15.456,15.376,15.41,-0.03027684943800038,15.353,0.831,0
2007-03-14T04:00:00.000000+0000,15.113,15.26,14.848,15.253,3645179.0,15.149,15.615,15.364,0.412,0.498,0.265,0.219,-0.14,0.272,-0.211,0.122,3808149.0,2558319.0,2620409.0,15.303,15.309,15.368,0.006834015683678354,15.339,1.296,1
2007-03-15T04:00:00.000000+0000,15.497,15.887,15.446,15.783,4300725.0,15.253,15.149,15.615,0.441,0.412,0.498,0.265,-0.287,-0.14,0.272,-0.211,3645179.0,3808149.0,2558319.0,15.278,15.293,15.35,0.03416780298307608,15.34,1.171,1
2007-03-16T04:00:00.000000+0000,15.797,15.991,15.704,15.812,2418293.0,15.783,15.253,15.149,0.287,0.441,0.412,0.498,-0.014,-0.287,-0.14,0.272,4300725.0,3645179.0,3808149.0,15.53,15.436,15.419,0.001813780498380757,15.433,1.27,1
2007-03-19T04:00:00.000000+0000,16.152,16.338,16.102,16.295,2606926.0,15.812,15.783,15.253,0.236,0.287,0.441,0.412,-0.143,-0.014,-0.287,-0.14,2418293.0,4300725.0,3645179.0,15.671,15.546,15.481,0.030126513954919068,15.522,0.723,1
2007-03-20T04:00:00.000000+0000,16.328,16.6,16.224,16.571,3584864.0,16.295,15.812,15.783,0.376,0.236,0.287,0.441,-0.244,-0.143,-0.014,-0.287,2606926.0,2418293.0,4300725.0,15.983,15.766,15.611,0.01678503887037047,15.658,0.777,1
2007-03-21T04:00:00.000000+0000,16.668,16.976,16.582,16.912,3758478.0,16.571,16.295,15.812,0.394,0.376,0.236,0.287,-0.244,-0.244,-0.143,-0.014,3584864.0,2606926.0,2418293.0,16.277,16.002,15.764,0.020328342575053622,15.943,1.083,1
2007-03-22T04:00:00.000000+0000,17.012,17.048,16.808,16.883,2702367.0,16.912,16.571,16.295,0.24,0.394,0.376,0.236,0.129,-0.244,-0.244,-0.143,3758478.0,3584864.0,2606926.0,16.594,16.268,15.946,-0.0016965791988120713,16.275,1.127,0
2007-03-23T04:00:00.000000+0000,17.023,17.141,16.89,16.926,3802591.0,16.883,16.912,16.571,0.251,0.24,0.394,0.376,0.097,0.129,-0.244,-0.244,2702367.0,3758478.0,3584864.0,16.739,16.448,16.095,0.002543114494695658,16.495,0.897,1
2007-03-26T04:00:00.000000+0000,17.277,17.481,17.023,17.456,6146849.0,16.926,16.883,16.912,0.459,0.251,0.24,0.394,-0.179,0.097,0.129,-0.244,3802591.0,2702367.0,3758478.0,16.832,16.588,16.227,0.030842093256653637,16.717,1.155,1
2007-03-27T04:00:00.000000+0000,17.338,17.395,17.187,17.327,4574273.0,17.456,16.926,16.883,0.208,0.459,0.251,0.24,0.011,-0.179,0.097,0.129,6146849.0,3802591.0,2702367.0,17.144,16.842,16.423,-0.0074152194959094635,16.95,1.537,0
2007-03-28T04:00:00.000000+0000,17.191,17.212,16.944,16.972,3213510.0,17.327,17.456,16.926,0.269,0.208,0.459,0.251,0.219,0.011,-0.179,0.097,4574273.0,6146849.0,3802591.0,17.236,16.984,16.567,-0.020679364693359625,17.101,1.09,0
2007-03-29T04:00:00.000000+0000,17.334,17.474,17.18,17.309,4145797.0,16.972,17.327,17.456,0.294,0.269,0.208,0.459,0.025,0.219,0.011,-0.179,3213510.0,4574273.0,6146849.0,17.104,16.981,16.631,0.019645297264367922,17.113,0.786,1
2007-03-30T04:00:00.000000+0000,17.356,17.463,17.313,17.356,3217531.0,17.309,16.972,17.327,0.15,0.294,0.269,0.208,0.0,0.025,0.219,0.011,4145797.0,3213510.0,4574273.0,17.207,17.077,16.739,0.0026871896154646528,17.198,0.947,1
2007-04-02T04:00:00.000000+0000,17.359,17.47,17.223,17.42,2835179.0,17.356,17.309,16.972,0.247,0.15,0.294,0.269,-0.061,0.0,0.025,0.219,3217531.0,4145797.0,3213510.0,17.281,17.159,16.837,0.003707866150439281,17.284,0.755,1
